"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Extracteur 1 1","Clicks","Impressions","CTR","Position","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp","Extracteur 1 2","Extracteur 1 3","Extracteur 1 4","Extracteur 1 5","Extracteur 1 6","Extracteur 1 7","Extracteur 1 8","Extracteur 1 9","Extracteur 1 10","Extracteur 1 11","Extracteur 1 12","Extracteur 1 13","Extracteur 1 14","Extracteur 1 15","Extracteur 1 16","Extracteur 1 17","Extracteur 1 18","Extracteur 1 19","Extracteur 1 20"
"https://www.cybervadis.com/fr/se-faire-évaluer/évaluation-adaptée-et-standardisée","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","","https://cybervadis.com/fr/se-faire-évaluer/évaluation-adaptée-et-standardisée","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/se-faire-%C3%A9valuer/%C3%A9valuation-adapt%C3%A9e-et-standardis%C3%A9e","2026-05-25 10:26:46","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/ressources/rapports","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.002","","https://cybervadis.com/fr/ressources/rapports","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/ressources/rapports","2026-05-25 10:26:47","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/ressources/articles/replay-webinaire-panorama-cybervadis-cesin","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","","https://cybervadis.com/fr/ressources/articles/replay-webinaire-panorama-cybervadis-cesin","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/ressources/articles/replay-webinaire-panorama-cybervadis-cesin","2026-05-25 10:26:47","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/attenuer-les-risques-lies-aux-tiers/tarification","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.003","","https://cybervadis.com/fr/attenuer-les-risques-lies-aux-tiers/tarification","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/attenuer-les-risques-lies-aux-tiers/tarification","2026-05-25 10:26:47","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/ressources/articles/conformite-cyber-tiers-obligations-nis2","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.002","","https://cybervadis.com/fr/ressources/articles/conformite-cyber-tiers-obligations-nis2","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/ressources/articles/conformite-cyber-tiers-obligations-nis2","2026-05-25 10:26:47","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/legal","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.001","","https://cybervadis.com/fr/legal","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/legal","2026-05-25 10:26:47","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/ressources/rapports/report-2023","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.002","","https://cybervadis.com/fr/ressources/rapports/report-2023","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/ressources/rapports/report-2023","2026-05-25 10:26:47","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/a-propos","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.001","","https://cybervadis.com/fr/a-propos","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/a-propos","2026-05-25 10:26:47","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/tarification","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.002","","https://cybervadis.com/fr/tarification","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/tarification","2026-05-25 10:26:47","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/attenuer-les-risques-lies-aux-tiers/analyse-automatisee-des-risques","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.001","","https://cybervadis.com/fr/attenuer-les-risques-lies-aux-tiers/analyse-automatisee-des-risques","HTTP Redirect","","","1.1","","0","2","0.000","5.000","","","","","","https://www.cybervadis.com/fr/attenuer-les-risques-lies-aux-tiers/analyse-automatisee-des-risques","2026-05-25 10:26:47","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/se-faire-evaluer/evaluation-adaptee-et-standardisee","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.015","","https://cybervadis.com/fr/se-faire-evaluer/evaluation-adaptee-et-standardisee","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/se-faire-evaluer/evaluation-adaptee-et-standardisee","2026-05-25 10:26:47","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/actualites","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.001","","https://cybervadis.com/fr/actualites","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/actualites","2026-05-25 10:26:48","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/attenuer-les-risques-lies-aux-tiers","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.002","","https://cybervadis.com/fr/attenuer-les-risques-lies-aux-tiers","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/attenuer-les-risques-lies-aux-tiers","2026-05-25 10:26:48","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/data-protection-assessment","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.001","","https://cybervadis.com/fr/data-protection-assessment","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/data-protection-assessment","2026-05-25 10:26:49","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/se-faire-évaluer/comment-ça-marche","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.002","","https://cybervadis.com/fr/se-faire-évaluer/comment-ça-marche","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/se-faire-%C3%A9valuer/comment-%C3%A7a-marche","2026-05-25 10:26:50","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/echanger-avec-un-expert","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.001","","https://cybervadis.com/fr/echanger-avec-un-expert","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/echanger-avec-un-expert","2026-05-25 10:26:50","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/ressources/articles/dora-and-third-parties-cyber-risks-management","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.001","","https://cybervadis.com/fr/ressources/articles/dora-and-third-parties-cyber-risks-management","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/ressources/articles/dora-and-third-parties-cyber-risks-management","2026-05-25 10:26:50","","","","","","","","","","","","","","","","","","",""
"https://www.cybervadis.com/fr/ressources/rapports/panorama-de-la-maturite-en-cybersecurite-des-entreprises-francaises","","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.001","","https://cybervadis.com/fr/ressources/rapports/panorama-de-la-maturite-en-cybersecurite-des-entreprises-francaises","HTTP Redirect","","","1.1","","","","","","","","","","","https://www.cybervadis.com/fr/ressources/rapports/panorama-de-la-maturite-en-cybersecurite-des-entreprises-francaises","2026-05-25 10:26:50","","","","","","","","","","","","","","","","","","",""
"https://cybervadis.com/","text/html","200","OK","Indexable","","Home | Cybervadis","17","167","CyberVadis combines a SaaS platform with expert-managed, evidence-based assessments to streamline third-party cyber risk management for enterprises.","148","957","","0","Mitigate Third-Party Cyber Risks. With Confidence.","50","","0","Trusted by Businesses Worldwide","31","CyberVadis Helps Organizations Worldwide Manage Third-Party Cyber Risks with Confidence","87","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://cybervadis.com/","","","","","","264628","49022","49022","7.265","","861","141","6.106","40.575","Hard","2.476","0","0","93","147","56","0","32.180","48","24","0","17","15","0","","0","","","b03629a81d23aff0636fac7942cbdc07","0.080","Thu, 07 May 2026 15:31:29 GMT","","","","en","1.1","<a as=""button"" class=""focus:outline-none disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm text-white dark:text-gray-900 bg-primary-500 hover:bg-primary-600 disabled:bg-primary-500 aria-disabled:bg-primary-500 dark:bg-primary-400 dark:hover:bg-primary-500 dark:disabled:bg-primary-400 dark:aria-disabled:bg-primary-400 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-primary-500 dark:focus-visible:outline-primary-400 inline-flex items-center"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/request-a-demo"" id=""7452"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Book a demo</span><!--]--><!--[--><!--]--><!--]--></a>","1284","7334","0.175","6.580","","","","","","https://cybervadis.com/","2026-05-25 10:26:43","<a as=""button"" class=""focus:outline-none focus-visible:outline-0 disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm ring-inset ring-gray-300 dark:ring-gray-700 dark:text-white bg-white hover:bg-gray-50 disabled:bg-white aria-disabled:bg-white dark:bg-gray-900 dark:hover:bg-gray-800/50 dark:disabled:bg-gray-900 dark:aria-disabled:bg-gray-900 focus-visible:ring-2 focus-visible:ring-primary-500 dark:focus-visible:ring-primary-400 ring-0 text-brand-blue-900 inline-flex items-center"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/mitigate-third-party-risks"" id=""7466"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Assess Vendors</span><!--]--><!--[--><!--]--><!--]--></a>","<a as=""button"" class=""focus:outline-none focus-visible:outline-0 disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm ring-inset ring-gray-300 dark:ring-gray-700 dark:text-white bg-white hover:bg-gray-50 disabled:bg-white aria-disabled:bg-white dark:bg-gray-900 dark:hover:bg-gray-800/50 dark:disabled:bg-gray-900 dark:aria-disabled:bg-gray-900 focus-visible:ring-2 focus-visible:ring-primary-500 dark:focus-visible:ring-primary-400 ring-0 text-brand-blue-900 inline-flex items-center"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/get-assessed/tailored-and-standardized-assessment"" id=""7467"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Standardized Assessments</span><!--]--><!--[--><!--]--><!--]--></a>","<a as=""button"" class=""focus:outline-none focus-visible:outline-0 disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-sm gap-x-1.5 text-primary-500 hover:text-primary-600 disabled:text-primary-500 aria-disabled:text-primary-500 dark:text-primary-400 dark:hover:text-primary-500 dark:disabled:text-primary-400 dark:aria-disabled:text-primary-400 underline-offset-4 hover:underline focus-visible:ring-2 focus-visible:ring-inset focus-visible:ring-primary-500 dark:focus-visible:ring-primary-400 inline-flex items-center not-italic"" data-v-0701696a=""data-v-0701696a"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/resources/case-studies/how-eramet-is-driving-cybersecurity-in-the-supply-chain"" id=""7465"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Read the Success Story</span><!--]--><!--[--><!--]--><!--]--></a>","<a as=""button"" class=""focus:outline-none disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm text-white dark:text-gray-900 bg-primary-500 hover:bg-primary-600 disabled:bg-primary-500 aria-disabled:bg-primary-500 dark:bg-primary-400 dark:hover:bg-primary-500 dark:disabled:bg-primary-400 dark:aria-disabled:bg-primary-400 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-primary-500 dark:focus-visible:outline-primary-400 inline-flex items-center"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/request-a-demo"" id=""7464"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Book a demo</span><!--]--><!--[--><!--]--><!--]--></a>","<a as=""button"" class=""focus:outline-none disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm text-white dark:text-gray-900 bg-primary-500 hover:bg-primary-600 disabled:bg-primary-500 aria-disabled:bg-primary-500 dark:bg-primary-400 dark:hover:bg-primary-500 dark:disabled:bg-primary-400 dark:aria-disabled:bg-primary-400 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-primary-500 dark:focus-visible:outline-primary-400 inline-flex items-center"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/mitigate-third-party-risks/framework-based-methodology"" id=""7468"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Learn more about our methodology</span><!--]--><!--[--><!--]--><!--]--></a>","<a as=""button"" class=""focus:outline-none disabled:cursor-not-allowed disabled:opacity-75 aria-disabled:cursor-not-allowed aria-disabled:opacity-75 flex-shrink-0 max-w-full justify-center text-center font-medium rounded-md text-base gap-x-2.5 px-3.5 py-2.5 shadow-sm text-white dark:text-gray-900 bg-primary-500 hover:bg-primary-600 disabled:bg-primary-500 aria-disabled:bg-primary-500 dark:bg-primary-400 dark:hover:bg-primary-500 dark:disabled:bg-primary-400 dark:aria-disabled:bg-primary-400 focus-visible:outline focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-primary-500 dark:focus-visible:outline-primary-400 inline-flex items-center"" exact=""false"" exacthash=""false"" exactquery=""false"" href=""/request-a-demo"" id=""7453"" type=""button""><!--[--><!--[--><!--]--><!--[--><span class="""">Book a demo</span><!--]--><!--[--><!--]--><!--]--></a>","","","","","","","","","","","","",""
